James Cameron,723,178,0,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,3054,English,USA,PG-13,237000000,2009,7.9,1.78,33000
Gore Verbinski,302,169,563,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,48350,1238,English,USA,PG-13,300000000,2007,7.1,2.35,0
Sam Mendes,602,148,0,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,11700,994,English,UK,PG-13,245000000,2015,6.8,2.35,85000
Christopher Nolan,813,164,22000,27000,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759,2701,English,USA,PG-13,250000000,2012,8.5,2.35,164000
Doug Walker,,,131,131,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,143,,,,,,,7.1,,0
Andrew Stanton,462,132,475,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,1873,738,English,USA,PG-13,263700000,2012,6.6,2.35,24000
Sam Raimi,392,156,0,24000,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,46055,1902,English,USA,PG-13,258000000,2007,6.2,2.35,0
Nathan Greno,324,100,15,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036,387,English,USA,PG,260000000,2010,7.8,1.85,29000
Joss Whedon,635,141,0,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,1117,English,USA,PG-13,250000000,2015,7.5,2.35,118000
David Yates,375,153,282,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753,973,English,UK,PG,250000000,2009,7.5,2.35,10000
Zack Snyder,673,183,0,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,3018,English,USA,PG-13,250000000,2016,6.9,2.35,197000
Bryan Singer,434,169,0,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,29991,2367,English,USA,PG-13,209000000,2006,6.1,2.35,0
Marc Forster,403,106,395,451,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,1243,English,UK,PG-13,200000000,2008,6.7,2.35,0
Gore Verbinski,313,151,563,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,1832,English,USA,PG-13,225000000,2006,7.3,2.35,5000
Gore Verbinski,450,150,563,40000,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,711,English,USA,PG-13,215000000,2013,6.5,2.35,48000
Zack Snyder,733,143,0,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,2536,English,USA,PG-13,225000000,2013,7.2,2.35,118000
Andrew Adamson,258,150,80,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,438,English,USA,PG,225000000,2008,6.6,2.35,0
Joss Whedon,703,173,0,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,1722,English,USA,PG-13,220000000,2012,8.1,1.85,123000
Rob Marshall,448,136,252,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,484,English,USA,PG-13,250000000,2011,6.7,2.35,58000
Barry Sonnenfeld,451,106,188,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,341,English,USA,PG-13,225000000,2012,6.8,1.85,40000
Peter Jackson,422,164,0,5000,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,802,English,New Zealand,PG-13,250000000,2014,7.5,2.35,65000
Marc Webb,599,153,464,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,1225,English,USA,PG-13,230000000,2012,7,2.35,56000
Ridley Scott,343,156,0,891,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,546,English,USA,PG-13,200000000,2010,6.7,2.35,17000
Peter Jackson,509,186,0,5000,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,951,English,USA,PG-13,225000000,2013,7.9,2.35,83000
Chris Weitz,251,113,129,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,666,English,USA,PG-13,180000000,2007,6.1,2.35,0
Peter Jackson,446,201,0,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,7123,2618,English,New Zealand,PG-13,207000000,2005,7.2,2.35,0
James Cameron,315,194,0,29000,658672302,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,2528,English,USA,PG-13,200000000,1997,7.7,2.35,26000
Anthony Russo,516,147,94,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,1022,English,USA,PG-13,250000000,2016,8.2,2.35,72000
Peter Berg,377,131,532,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,751,English,USA,PG-13,209000000,2012,5.9,2.35,44000
Colin Trevorrow,644,124,365,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,1290,English,USA,PG-13,150000000,2015,7,2,150000
Sam Mendes,750,143,0,883,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,1498,English,UK,PG-13,200000000,2012,7.8,2.35,80000
Sam Raimi,300,135,0,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,1303,English,USA,PG-13,200000000,2004,7.3,2.35,0
Shane Black,608,195,1000,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,1187,English,USA,PG-13,200000000,2013,7.2,2.35,95000
Tim Burton,451,108,13000,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,736,English,USA,PG,200000000,2010,6.5,1.85,24000
Brett Ratner,334,104,420,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,1912,English,Canada,PG-13,210000000,2006,6.8,2.35,0
Dan Scanlon,376,104,37,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,265,English,USA,G,200000000,2013,7.3,1.85,44000
